Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Minority_Status,Past_Participation,Previous_Internship_Sector,First_Generation_Graduate,Rural_Aspirational_District,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Internship_Duration_Preference,Location_Preference,Application_Date
1058,Pallavi Kapoor,Female,24,+917618166384,pallavi.kapoor@rediffmail.com,No,Graduation,Science,6.71,Private,199850,PB-2023-47727879,No,Education; Telecom,In-person,No,Yes,Manufacturing,No,No,SC,content creation; presentation; problem solving; rf planning; teamwork; time management,768584013002,No,No,Startup,Large,3 months,Tamil Nadu / Chennai,31-08-2025
1059,Sakshi Jain,Female,21,+918818787527,sakshi.jain@outlook.com,No,Graduation,Engineering,74%,Private,778430,PB-2024-90728842,No,Telecom; Automotive; Software; Logistics,In-person,No,No,,Yes,No,SC,api design; autocad; cad; fiber splicing; networking; oop; project management; troubleshooting,180490957683,No,No,Startup,Small,6 months,West Bengal / Kolkata,15-12-2024
1060,Sonali Iyer,Female,24,+919022332759,sonali.iyer@rediffmail.com,No,10th,Education,6.2,Private,711303,OD-2023-96399352,No,Software; Logistics; Automotive; Finance,In-person,No,No,,Yes,Yes,SC,accounting; api design; cad; presentation; quality checks; routing; time management; vehicle diagnostics,841579769714,Yes,No,PSU,Small,1 month,Tamil Nadu / Coimbatore,24-06-2025
1061,Anirudh Srivastava,Male,23,+919364065667,anirudh.srivastava@rediffmail.com,No,Graduation,Law,56%,Private,779195,HR-2024-62938012,No,Logistics; Electrical; Healthcare,Remote,No,No,,No,No,SC,biostatistics; case analysis; communication; routing; soldering,350277298116,Yes,Yes,PSU,Small,6 months,Haryana / Gurugram,20-06-2025
1062,Sumit Gupta,Male,23,+916215936220,sumit.gupta498@hotmail.com,No,ITI,Education,7.92,Private,442199,PB-2024-91377623,No,Software; Finance; Automotive; E-commerce,Remote,No,No,,Yes,No,OBC,accounting; api design; cad; communication; problem solving; supply chain; teamwork; unit testing,868572028561,Yes,No,Startup,Small,3 months,Uttar Pradesh / Kanpur,28-10-2024
1063,Ayan Sharma,Male,22,+917711558179,ayan.sharma780@hotmail.com,No,12th,Science,5.21,Private,438799,BR-2025-44093758,No,Electrical; E-commerce; Logistics; Healthcare,Remote,No,No,,No,Yes,ST,ms excel; order management; presentation; warehouse ops; writing,378084252116,No,No,MSME,Medium,3 months,Punjab / Chandigarh,16-05-2025
1064,Shalini Nair,Female,22,+919005160502,shalini.nair982@hotmail.com,No,Diploma,Agriculture,92%,Tier-2,149913,KA-2023-49818678,No,Automotive; Logistics; Electrical; Healthcare,In-person,No,No,,No,Yes,OBC,power systems; procurement; soldering; warehouse ops; writing,104607514168,No,No,Corporate,Large,3 months,West Bengal / Kolkata,04-09-2025
1065,Charvi Tripathi,Female,24,+919389854279,charvi.tripathi613@proton.me,No,ITI,Medicine,8.72,Govt.,607923,GJ-2022-53284145,No,Railway; E-commerce; Software; Electrical,Hybrid,No,Yes,E-commerce,No,No,OBC,documentation; lab safety; maintenance; power systems; seo; soldering,786746124356,No,No,MSME,Medium,6 months,Maharashtra / Mumbai,25-11-2024
1066,Utkarsh Mishra,Male,21,+916236794629,utkarsh.mishra793@yahoo.com,No,Diploma,Management,9.25,Tier-3,603323,KA-2024-17566636,No,Electrical; Railway,Remote,No,No,,No,No,SC,embedded; maintenance; reporting; signal systems; time management; writing,619524102989,No,No,Startup,Large,3 months,Telangana / Warangal,14-01-2025
1067,Rupali Shetty,Female,24,+916423727843,rupali.shetty@rediffmail.com,No,Graduation,Medicine,6.99,Private,418605,TN-2022-51325179,No,Telecom; Education; Automotive,In-person,No,Yes,Education,No,No,OBC,basic life support; rf planning; time management; vehicle diagnostics,089833885217,Yes,No,Corporate,Small,6 months,Tamil Nadu / Chennai,08-06-2025
1068,Shalini Tripathi,Female,21,+918361964602,shalini.tripathi@outlook.com,No,ITI,Science,6.31,Private,702865,KA-2024-34273821,No,Automotive; Education; Manufacturing; Electrical,Hybrid,No,No,,Yes,No,OBC,circuit analysis; embedded; power systems; presentation; problem solving; six sigma; supply chain,735536084643,Yes,No,Startup,Medium,1 month,Telangana / Hyderabad,10-03-2025
1069,Bhumi Nair,Female,22,+918364783261,bhumi.nair828@outlook.com,No,ITI,Agriculture,54%,Govt.,420317,HR-2023-36763879,No,Logistics; Finance; Railway; Healthcare,Remote,Yes,No,,No,No,PwD,communication; excel; field work; maintenance,094075916093,Yes,Yes,Startup,Medium,6 months,Tamil Nadu / Chennai,08-06-2025
1070,Isha Verma,Female,23,+918848951955,isha.verma@rediffmail.com,No,Diploma,Agriculture,8.2,Private,424032,BR-2025-58432308,No,Software; Electrical,In-person,Yes,No,,No,No,SC,algorithms; embedded; field work; presentation; supply chain; writing,842768206576,No,No,Startup,Medium,6 months,Punjab / Ludhiana,11-04-2025
1071,Krishna Iyer,Male,22,+918144743190,krishna.iyer@outlook.com,No,12th,Management,64%,Govt.,75440,MP-2025-24743600,No,IT; Electrical,Hybrid,Yes,No,,Yes,No,OBC,communication; javascript; power systems; problem solving; writing,170623991775,Yes,No,Corporate,Large,3 months,Delhi / New Delhi,08-10-2024
1072,Radhika Patel,Female,22,+919312170074,radhika.patel@outlook.com,No,Graduation,Medicine,5.46,Private,715498,MP-2022-06771297,No,Finance; Education; IT,In-person,No,Yes,IT,No,No,OBC,communication; financial modeling; git; lesson planning; linux,728950122306,Yes,No,MSME,Small,6 months,Bihar / Gaya,26-07-2025
1073,Tushar Gupta,Male,24,+917545636150,tushar.gupta@yahoo.com,No,12th,Engineering,7.43,Govt.,658749,TN-2025-65723609,No,Finance; Manufacturing; Telecom; IT,Remote,No,No,,No,No,SC,autocad; cad; cam; html; lean; networking; tally; troubleshooting,123165955775,No,No,Corporate,Small,1 month,Haryana / Gurugram,20-06-2025
1074,Aakash Shetty,Male,22,+919995984683,aakash.shetty559@yahoo.com,No,ITI,Design,66%,Private,534379,TN-2025-90020180,No,Software; IT,Hybrid,No,No,,No,No,OBC,algorithms; css; javascript; presentation,135280397771,No,No,PSU,Large,6 months,Gujarat / Ahmedabad,04-07-2025
1075,Anand Verma,Male,23,+918849177896,anand.verma@gmail.com,No,ITI,Engineering,7.82,Private,791663,MP-2023-16997504,No,Healthcare; Telecom; Software,Remote,No,Yes,Software,Yes,No,OBC,docker; oop; problem solving; record keeping; time management,559522465143,Yes,No,Startup,Large,6 months,Maharashtra / Pune,07-12-2024
1076,Chhavi Kapoor,Female,24,+917492617072,chhavi.kapoor@yahoo.com,No,Graduation,Science,8.47,Govt.,531923,KA-2025-02525247,No,Telecom; Automotive; IT; Railway,In-person,No,Yes,Manufacturing,Yes,Yes,PwD,assembly; communication; css; linux; react; time management,669312839579,Yes,Yes,PSU,Small,1 month,Uttar Pradesh / Noida,26-06-2025
1077,Ananya Verma,Female,22,+918331336295,ananya.verma@rediffmail.com,No,12th,Pharmacy,51%,Tier-3,353804,TN-2023-18603966,No,Education; E-commerce; Healthcare,In-person,No,No,,No,Yes,OBC,communication; lab techniques; patient care; problem solving; time management,991993591387,No,No,Corporate,Medium,3 months,Kerala / Kozhikode,04-08-2025
1078,Navya Reddy,Female,22,+916109666520,navya.reddy799@hotmail.com,No,12th,Agriculture,8.25,Govt.,466281,PB-2025-41249992,No,Education; Manufacturing,Remote,No,No,,No,No,OBC,presentation; quality control; time management; writing,675587548095,Yes,No,PSU,Large,3 months,Uttar Pradesh / Kanpur,07-10-2024
