Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Past_Participation,Previous_Internship_Sector,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Location_Preference,Application_Date
1011,Tushar Mishra,Male,24,+917664702635,tushar.mishra@proton.me,No,ITI,Design,8.51,Private,323615,HR-2023-11157124,No,Energy; Logistics; E-commerce; Electrical,Hybrid,No,,OBC,adobe xd; cataloging; customer support; inventory; problem solving; teamwork,956184854410,No,No,Corporate,Small,Bihar / Patna,07-04-2025
1012,Aman Bhat,Male,21,+917153917672,aman.bhat@hotmail.com,No,Graduation,Science,77%,Private,711194,DL-2022-67922611,No,IT; Railway,In-person,No,,OBC,data analysis; javascript; lab techniques; python; sql; time management,694569801375,Yes,No,PSU,Medium,Punjab / Ludhiana,07-09-2025
1013,Mahesh Bose,Male,24,+919004320985,mahesh.bose@rediffmail.com,No,Graduation,Agriculture,8.78,Private,743157,PB-2025-91564033,No,Banking; Healthcare,Remote,No,,OBC,audit; biostatistics; customer service; excel; field work; patient care; soil testing; writing,880840564402,Yes,No,Startup,Medium,Odisha / Cuttack,15-11-2024
1014,Anup Joshi,Male,22,+917304281961,anup.joshi@outlook.com,No,Diploma,Science,7.41,Private,538975,OD-2023-39588274,No,Electrical; IT; Banking; Telecom,Hybrid,No,,OBC,financial modeling; html; networking; python; rf planning; testing; time management,431652707783,No,No,MSME,Medium,Maharashtra / Mumbai,29-05-2025
1015,Vaishnavi Malhotra,Female,21,+919090189072,vaishnavi.malhotra@hotmail.com,No,Graduation,Law,84%,Private,392043,DL-2025-80069974,No,Telecom; Manufacturing; Finance; Healthcare,In-person,No,,SC,cam; communication; financial modeling; gst; legal research; writing,461163645264,No,No,Corporate,Medium,Madhya Pradesh / Gwalior,03-12-2024
1016,Harshit Kulkarni,Male,23,+919643981332,harshit.kulkarni@gmail.com,No,Post Graduation,Education,5.04,Tier-3,111426,MP-2025-89728212,No,Energy; Automotive; Banking; Healthcare,In-person,No,,OBC,assembly; assessment; biostatistics; excel; first aid; presentation; supply chain,342783521999,Yes,No,Startup,Small,Kerala / Kochi,25-11-2024
1017,Bhavya Malhotra,Female,24,+918032137236,bhavya.malhotra692@yahoo.com,No,Diploma,Agriculture,85%,Private,699717,WB-2023-66476100,No,Manufacturing; Education,Hybrid,Yes,Telecom,OBC,classroom management; cnc; field work; lesson planning; six sigma; teaching; time management; writing,490349806593,Yes,No,MSME,Small,Bihar / Gaya,30-10-2024
1018,Ishani Bhat,Female,21,+916721507228,ishani.bhat152@proton.me,No,10th,Commerce,84%,Private,242973,HR-2022-60072310,No,Logistics; Manufacturing; Telecom,Remote,No,,OBC,cad; inventory; market research; procurement; rf planning; supply chain; writing,609841748311,No,No,Startup,Medium,Rajasthan / Jodhpur,11-02-2025
1019,Yuvraj Mishra,Male,21,+916867724234,yuvraj.mishra@gmail.com,No,ITI,Law,73%,Rural college,780184,KL-2025-08007855,No,Software; Automotive; Manufacturing; Railway,Remote,No,,SC,cad; docker; drafting; operations; problem solving; quality checks,262183758898,No,No,PSU,Large,Odisha / Cuttack,28-09-2024
1020,Punit Jain,Male,23,+918311607905,punit.jain465@outlook.com,No,12th,Science,86%,Private,115164,MP-2023-16626442,No,Manufacturing; Software; Railway; Banking,Remote,No,,OBC,algorithms; communication; documentation; operations,032123071375,No,No,Startup,Small,Telangana / Hyderabad,25-04-2025
1021,Ishaan Malhotra,Male,23,+919574103868,ishaan.malhotra@gmail.com,No,Diploma,Arts,7.94,Private,474991,RJ-2024-72706517,No,Banking; Automotive; Healthcare; Education,Remote,Yes,Manufacturing,OBC,cad; lab techniques; quality checks; teaching,455686939344,No,No,Startup,Large,Maharashtra / Pune,31-05-2025
1022,Prakash Tiwari,Male,21,+916326905359,prakash.tiwari@gmail.com,No,Diploma,Agriculture,70%,Private,585721,HR-2023-94889060,No,Finance; Logistics; Energy,In-person,No,,SC,audit; communication; documentation; ms excel; safety; tally; teamwork; warehouse ops,627698351396,Yes,No,PSU,Medium,Uttar Pradesh / Noida,09-08-2025
1023,Nidhi Shetty,Female,21,+919503937191,nidhi.shetty808@gmail.com,No,Diploma,Design,83%,Govt.,413123,RJ-2023-51166970,No,Telecom; Education; Finance; E-commerce,Remote,No,,OBC,communication; figma; marketplace ops; tally; troubleshooting; writing,994235988126,No,No,PSU,Large,Bihar / Patna,06-02-2025
1024,Siddharth Singh,Male,24,+917809889433,siddharth.singh84@outlook.com,No,12th,Law,95%,Private,213143,MH-2023-09487469,No,Education; Healthcare; Logistics,Hybrid,No,,OBC,biostatistics; classroom management; first aid; lab techniques; patient care,660845657203,Yes,No,MSME,Large,Madhya Pradesh / Indore,09-06-2025
1025,Ishita Tripathi,Female,21,+919803373026,ishita.tripathi596@rediffmail.com,No,Graduation,Commerce,7.73,Tier-2,243594,MP-2025-94117902,No,IT; Software,Hybrid,No,,OBC,algorithms; html; java; javascript; teamwork,274449316372,Yes,No,Corporate,Small,Telangana / Hyderabad,20-06-2025
1026,Kabir Gupta,Male,23,+918364630839,kabir.gupta811@gmail.com,No,10th,Education,7.57,Private,227758,TS-2022-16700733,No,E-commerce; Healthcare,In-person,No,,OBC,communication; customer support; first aid; lab techniques; patient care; presentation; time management; writing,901591772669,Yes,No,MSME,Small,Kerala / Kochi,14-09-2025
1027,Atharv Chopra,Male,23,+918752217713,atharv.chopra206@yahoo.com,No,12th,Management,7.77,Private,638443,DL-2023-60397578,No,Software; Automotive,Remote,No,,OBC,algorithms; api design; communication; data structures; oop; reporting; teamwork; writing,531929520192,No,No,PSU,Large,Madhya Pradesh / Indore,14-07-2025
1028,Shreya Iyer,Female,23,+916800656746,shreya.iyer@rediffmail.com,No,Diploma,Education,80%,Private,778264,HR-2025-20044263,No,Telecom; Software; Railway,Remote,No,,OBC,api design; communication; data structures; fiber splicing; lesson planning; problem solving; writing,236281353745,Yes,No,Startup,Medium,Maharashtra / Mumbai,03-04-2025
1029,Trisha Nair,Female,23,+916048645848,trisha.nair@hotmail.com,No,ITI,Pharmacy,7.81,Private,362620,RJ-2022-34586610,No,Logistics; Software; Healthcare,Remote,No,,OBC,ms excel; presentation; problem solving; procurement; warehouse ops,181933685554,Yes,No,Corporate,Small,West Bengal / Siliguri,24-08-2025
1030,Akhil Kulkarni,Male,23,+916526952045,akhil.kulkarni@hotmail.com,No,12th,Education,7.86,Private,260051,HR-2022-44425648,No,Telecom; Healthcare,In-person,No,,OBC,problem solving; record keeping; rf planning; teamwork; troubleshooting,868249229977,No,No,Corporate,Medium,Kerala / Thiruvananthapuram,27-06-2025
1031,Urvi Singh,Female,23,+916558337109,urvi.singh947@hotmail.com,No,Graduation,Management,9.14,Private,649318,UP-2024-16526560,No,Telecom; Finance; Manufacturing,In-person,Yes,E-commerce,SC,audit; excel; gst; lean; problem solving; supply chain; teamwork,905579918199,Yes,No,Corporate,Small,Odisha / Cuttack,03-10-2024
1032,Ashish Joshi,Male,21,+918295498411,ashish.joshi470@rediffmail.com,No,12th,Commerce,6.69,Private,767160,KA-2023-18885061,No,Software; Education; IT,Remote,Yes,Energy,ST,accounting; css; data structures; git; oop; problem solving; react; sql,013458731926,Yes,No,MSME,Medium,Tamil Nadu / Coimbatore,21-07-2025
1033,Punit Mukherjee,Male,24,+917765755391,punit.mukherjee@proton.me,No,12th,Design,6.64,Private,181886,KL-2023-74840145,No,Automotive; Energy; Electrical,In-person,No,,SC,cad; power systems; problem solving; writing,508942116793,No,No,Corporate,Medium,Telangana / Hyderabad,29-08-2025
1034,Vidya Reddy,Female,23,+916155720026,vidya.reddy@proton.me,No,ITI,Medicine,6.73,Private,178326,TS-2022-84780210,No,Telecom; IT; Education; Energy,In-person,Yes,Education,OBC,java; linux; power systems; rf planning; teaching; time management,578289542557,Yes,No,Corporate,Large,Kerala / Kochi,09-03-2025
1035,Mitali Agarwal,Female,23,+919421522814,mitali.agarwal423@hotmail.com,No,Diploma,Commerce,6.27,Private,142911,TN-2025-80712668,No,Telecom; Automotive; Logistics; Education,In-person,No,,OBC,cad; content creation; time management; troubleshooting,426295735325,Yes,No,PSU,Large,Kerala / Thiruvananthapuram,27-12-2024
1036,Rajat Verma,Male,22,+917055721252,rajat.verma@rediffmail.com,No,ITI,Management,91%,Private,543214,KL-2023-73151899,No,Banking; Manufacturing,Hybrid,No,,SC,accounting; cad; cnc; customer service; six sigma,406996054075,Yes,No,Corporate,Small,Karnataka / Bengaluru,09-06-2025
1037,Ravi Joshi,Male,23,+918233459268,ravi.joshi@rediffmail.com,No,Graduation,Arts,6.89,Private,727678,OD-2022-70863998,No,Education; Banking,Hybrid,No,,OBC,assessment; content creation; design basics; time management,939577301283,No,No,Startup,Medium,Haryana / Gurugram,01-09-2025
1038,Sonali Mehta,Female,23,+916020665936,sonali.mehta@hotmail.com,No,Diploma,Law,74%,Private,772711,HR-2025-06770176,No,Software; Banking; Manufacturing,Remote,No,,OBC,api design; cad; cam; excel,454030533230,No,No,MSME,Large,Uttar Pradesh / Lucknow,30-08-2025
1039,Abhishek Singh,Male,23,+918404440226,abhishek.singh@yahoo.com,No,Diploma,Commerce,9.74,Private,710318,HR-2025-83388913,No,Finance; Software,Remote,No,,OBC,communication; docker; excel; market research; presentation; problem solving; teamwork,391917079278,Yes,No,Corporate,Large,Kerala / Kochi,04-08-2025
1040,Karthik Shetty,Male,22,+919709445965,karthik.shetty@outlook.com,No,Graduation,Design,55%,Govt.,320289,DL-2024-16566937,No,Manufacturing; Electrical,Remote,No,,OBC,presentation; problem solving; six sigma; supply chain; writing,194290873375,Yes,No,PSU,Medium,Punjab / Ludhiana,24-02-2025
1041,Sai Chopra,Male,21,+916866192115,sai.chopra@yahoo.com,No,Graduation,Education,8.2,Private,90610,MP-2023-44022775,No,Healthcare; Software; Energy; Education,In-person,Yes,Banking,OBC,biostatistics; lesson planning; presentation; problem solving; time management; writing,386872601131,No,No,Corporate,Medium,Rajasthan / Jaipur,05-07-2025
1042,Amit Ghosh,Male,22,+917413403018,amit.ghosh@proton.me,No,Graduation,Pharmacy,76%,Private,525412,TS-2025-15720227,No,Energy; Banking; Finance; Logistics,In-person,No,,ST,audit; financial modeling; power systems; procurement; warehouse ops; writing,918729438497,Yes,No,Startup,Large,Rajasthan / Jodhpur,21-04-2025
1043,Abhishek Chopra,Male,22,+917855519259,abhishek.chopra@rediffmail.com,No,Graduation,Commerce,76%,Tier-3,350794,PB-2023-71132831,No,Automotive; Railway; Energy,In-person,No,,SC,accounting; presentation; problem solving; safety; signal systems; supply chain,777463052422,No,No,Startup,Large,Rajasthan / Jaipur,30-06-2025
1044,Yamini Saxena,Female,21,+916074184092,yamini.saxena@yahoo.com,No,Graduation,Science,9.66,Private,746385,PB-2024-23913362,No,Telecom; Manufacturing,Remote,No,,SC,cad; cnc; communication; problem solving; quality control; six sigma; writing,420813238866,Yes,No,PSU,Large,Madhya Pradesh / Indore,27-04-2025
1045,Vikram Bhat,Male,22,+919642811734,vikram.bhat@yahoo.com,No,12th,Arts,8.0,Private,358761,OD-2022-86355720,No,Finance; Railway,Remote,No,,OBC,design basics; operations; presentation; problem solving,853679700200,No,No,Startup,Large,Punjab / Ludhiana,18-04-2025
1046,Priya Bhat,Female,22,+918009913576,priya.bhat@outlook.com,No,Graduation,Medicine,5.43,Private,535394,KL-2022-37717719,No,Energy; Telecom; Electrical; Healthcare,Remote,No,,OBC,lab safety; maintenance; patient care; writing,529645081178,No,No,PSU,Small,Punjab / Chandigarh,06-10-2024
1047,Aisha Das,Female,21,+919391908762,aisha.das938@rediffmail.com,No,ITI,Arts,57%,Private,115230,DL-2023-25048873,No,Finance; IT; Software; Education,Remote,No,,OBC,accounting; css; docker; excel; git; tally; teamwork,238890687152,Yes,No,PSU,Small,Punjab / Ludhiana,31-10-2024
1048,Anirudh Saxena,Male,24,+918475563506,anirudh.saxena299@outlook.com,No,Graduation,Pharmacy,70%,Private,345166,KL-2023-02751144,No,Energy; Education; Finance,Remote,Yes,Healthcare,SC,assessment; documentation; gst; safety; teamwork; writing,179302819855,Yes,No,PSU,Small,Karnataka / Bengaluru,15-10-2024
1049,Bhavya Reddy,Female,22,+919366528009,bhavya.reddy@yahoo.com,No,10th,Law,9.71,Govt.,661761,OD-2025-83061212,No,IT; E-commerce,In-person,Yes,Finance,OBC,cataloging; communication; customer support; git; java; marketplace ops; order management,672950374735,Yes,No,Startup,Small,Maharashtra / Pune,16-07-2025
1050,Anand Singh,Male,21,+919579916289,anand.singh971@yahoo.com,No,Diploma,Pharmacy,9.2,Tier-2,244654,TS-2023-58690795,No,Banking; Energy,Hybrid,No,,OBC,accounting; audit; gmp; time management,509217983059,No,No,Startup,Small,West Bengal / Siliguri,11-07-2025
1051,Pankaj Chaudhary,Male,22,+917746437586,pankaj.chaudhary682@proton.me,No,Graduation,Pharmacy,8.44,Govt.,61885,DL-2025-87513866,No,Healthcare; Software; Telecom,Remote,Yes,Automotive,SC,networking; time management; troubleshooting; writing,422021037984,Yes,No,Corporate,Small,Bihar / Gaya,06-07-2025
1052,Ojasvi Das,Female,22,+919082390137,ojasvi.das@gmail.com,No,ITI,Agriculture,95%,Govt.,745386,KL-2023-64039459,No,Automotive; Electrical; Energy,Remote,Yes,Electrical,OBC,assembly; circuit analysis; presentation; quality checks,266101208334,No,No,PSU,Large,Uttar Pradesh / Noida,17-12-2024
1053,Farhan Yadav,Male,22,+919042851606,farhan.yadav@hotmail.com,No,Post Graduation,Agriculture,5.3,Private,607967,MH-2025-96952238,No,E-commerce; Logistics; Banking; Automotive,Hybrid,Yes,Energy,OBC,assembly; cataloging; customer service; ms excel; warehouse ops,062815378055,No,No,Corporate,Small,Haryana / Faridabad,10-11-2024
1054,Harsh Kulkarni,Male,21,+916512534346,harsh.kulkarni283@hotmail.com,No,12th,Agriculture,75%,Govt.,407596,BR-2023-04233738,No,Automotive; Manufacturing; Education; Healthcare,Remote,No,,SC,biostatistics; cnc; lesson planning; patient care; presentation; problem solving; six sigma; time management,885135188018,No,No,MSME,Small,Kerala / Kochi,17-03-2025
1055,Navya Yadav,Female,24,+919610351853,navya.yadav916@outlook.com,No,Graduation,Arts,6.93,Govt.,660056,MH-2023-86624077,No,Healthcare; Automotive; Banking,In-person,Yes,Finance,OBC,content writing; design basics; first aid; lab techniques; patient care; presentation,468315683662,Yes,No,PSU,Medium,Gujarat / Vadodara,27-02-2025
1056,Jahnavi Bhat,Female,23,+917178886667,jahnavi.bhat@outlook.com,No,12th,Pharmacy,8.68,Private,659829,KA-2023-37664933,No,Logistics; Healthcare; Electrical; Manufacturing,In-person,No,,SC,cam; first aid; lean; qc; routing; time management,848354106564,Yes,No,PSU,Large,Telangana / Warangal,13-04-2025
1057,Yash Reddy,Male,22,+918459437746,yash.reddy650@gmail.com,No,10th,Science,8.87,Private,226131,KL-2025-77144440,No,Telecom; Software,Hybrid,No,,OBC,data structures; lab techniques; problem solving; writing,135182275389,Yes,No,Corporate,Medium,Haryana / Gurugram,07-12-2024
1058,Madhuri Sharma,Female,22,+917717513608,madhuri.sharma548@proton.me,No,10th,Engineering,91%,Tier-2,110578,PB-2022-43541663,No,Automotive; Logistics,Remote,No,,SC,communication; procurement; vehicle diagnostics; warehouse ops,746789341596,Yes,No,MSME,Small,Maharashtra / Nagpur,29-10-2024
1059,Roshni Shetty,Female,24,+917970796492,roshni.shetty833@yahoo.com,No,Graduation,Science,8.38,Private,181531,GJ-2022-88016389,No,Manufacturing; Software; Energy; Healthcare,Remote,No,,OBC,cad; cam; cnc; lean; problem solving; statistics; writing,609145861330,No,No,MSME,Medium,Odisha / Cuttack,10-11-2024
1060,Payal Verma,Female,21,+918608577298,payal.verma@rediffmail.com,No,Graduation,Arts,8.63,Private,755951,WB-2025-18860954,No,Manufacturing; Energy,In-person,Yes,Finance,SC,cam; cnc; lean; problem solving; research; six sigma; supply chain,841461450066,Yes,No,MSME,Large,Madhya Pradesh / Bhopal,07-03-2025
1061,Reyansh Kapoor,Male,22,+919375734060,reyansh.kapoor649@outlook.com,No,Diploma,Law,52%,Tier-3,576342,BR-2023-87421182,No,Telecom; Software,Remote,No,,SC,algorithms; data structures; fiber splicing; legal research; presentation; teamwork; troubleshooting,098459157136,No,No,Corporate,Medium,Rajasthan / Jodhpur,19-01-2025
1062,Aakash Khan,Male,24,+917168585375,aakash.khan215@proton.me,No,Graduation,Education,8.36,Rural college,741664,UP-2023-56313456,No,Telecom; Logistics; Electrical; Railway,Hybrid,No,,SC,inventory; maintenance; time management; troubleshooting,122862708187,No,No,Corporate,Small,Uttar Pradesh / Kanpur,08-02-2025
1063,Saanvi Srivastava,Female,24,+919476907288,saanvi.srivastava@yahoo.com,No,Graduation,Education,7.94,Private,266012,KL-2023-21611534,No,Healthcare; Banking; E-commerce,Hybrid,Yes,Telecom,PwD,assessment; cataloging; first aid; teaching; teamwork,664537321054,Yes,Yes,PSU,Medium,Delhi / New Delhi,19-08-2025
1064,Kapil Khan,Male,22,+919989064966,kapil.khan@rediffmail.com,No,Graduation,Pharmacy,57%,Private,626479,RJ-2024-05755426,No,Manufacturing; Banking; Healthcare; Logistics,In-person,No,,ST,cad; lab techniques; qc; supply chain; teamwork,288748060700,Yes,No,Startup,Large,Karnataka / Mangaluru,08-01-2025
1065,Manisha Agarwal,Female,24,+919406566757,manisha.agarwal951@proton.me,No,12th,Education,5.43,Tier-2,518936,PB-2025-36451375,No,Electrical; Automotive,Hybrid,No,,SC,circuit analysis; communication; vehicle diagnostics; writing,053502772981,Yes,No,Startup,Small,Karnataka / Bengaluru,23-08-2025
1066,Saanvi Malhotra,Female,24,+916200743161,saanvi.malhotra@yahoo.com,No,ITI,Management,8.3,Private,219797,RJ-2024-89137762,No,Automotive; Telecom,Remote,No,,OBC,cad; fiber splicing; ms excel; networking; quality checks; reporting; writing,815280005054,Yes,No,PSU,Large,Gujarat / Vadodara,17-06-2025
1067,Anand Reddy,Male,23,+919277245356,anand.reddy@proton.me,No,Graduation,Design,5.8,Private,653297,TN-2023-74324030,No,Energy; Software; Railway; Finance,Hybrid,No,,SC,documentation; power systems; signal systems; teamwork,825163685395,Yes,No,Startup,Medium,Haryana / Faridabad,20-07-2025
1068,Abhishek Tiwari,Male,22,+917062137128,abhishek.tiwari@hotmail.com,No,Graduation,Management,5.81,Tier-2,83536,KA-2023-05160502,No,Railway; E-commerce; Energy; Automotive,Remote,No,,OBC,maintenance; quality checks; reporting; teamwork,818678162734,Yes,No,MSME,Medium,Telangana / Hyderabad,08-11-2024
1069,Azeem Malhotra,Male,24,+917619585706,azeem.malhotra@proton.me,No,Graduation,Education,83%,Private,105548,DL-2025-28735776,No,Healthcare; Electrical; Finance,Hybrid,No,,SC,accounting; biostatistics; embedded; financial modeling; patient care; presentation; record keeping; teaching,532841452556,No,No,Corporate,Small,Telangana / Warangal,14-12-2024
1070,Abdul Ghosh,Male,23,+918573181279,abdul.ghosh521@hotmail.com,No,Graduation,Design,93%,Private,228546,DL-2025-90019402,No,IT; Telecom; Railway; Energy,In-person,No,,SC,adobe xd; git; power systems; presentation; safety,895175666369,Yes,No,Startup,Medium,West Bengal / Siliguri,09-04-2025
1071,Swati Sharma,Female,21,+916575538294,swati.sharma@gmail.com,No,12th,Pharmacy,7.79,Private,416480,MP-2022-89885695,No,Energy; Software,Hybrid,No,,OBC,communication; data structures; oop; safety,372784357223,No,No,Startup,Small,Uttar Pradesh / Lucknow,15-05-2025
1072,Vikram Saxena,Male,23,+917969417822,vikram.saxena634@outlook.com,No,12th,Arts,5.39,Rural college,576596,BR-2022-75046498,No,Finance; Healthcare; Logistics,Remote,Yes,Electrical,SC,audit; design basics; lab techniques; ms excel; problem solving; procurement; record keeping,415306313812,Yes,No,Startup,Medium,Tamil Nadu / Coimbatore,19-04-2025
1073,Punit Jain,Male,23,+918821152022,punit.jain@hotmail.com,No,12th,Commerce,5.05,Private,201003,WB-2024-73553608,No,Manufacturing; Finance; Telecom; Software,Remote,No,,OBC,accounting; audit; fiber splicing; gst; problem solving; rf planning,156173647832,No,No,MSME,Small,Madhya Pradesh / Bhopal,17-04-2025
1074,Roshni Agarwal,Female,21,+916123226248,roshni.agarwal602@proton.me,No,Post Graduation,Pharmacy,9.27,Govt.,306024,MH-2024-97011085,No,Logistics; Energy; Manufacturing,Remote,No,,SC,documentation; lean; ms excel; problem solving; six sigma; warehouse ops; writing,180683495249,No,No,MSME,Large,Rajasthan / Udaipur,03-08-2025
1075,Aparna Mishra,Female,23,+918420341057,aparna.mishra294@hotmail.com,No,Diploma,Management,80%,Private,511344,PB-2024-57518427,No,Banking; Railway; Education,Remote,No,,ST,customer service; excel; financial modeling; operations; safety; teamwork; time management; writing,812662610051,Yes,No,Startup,Small,Punjab / Ludhiana,18-09-2024
1076,Yash Sharma,Male,24,+917337947389,yash.sharma795@hotmail.com,No,10th,Management,9.48,Private,460112,MP-2022-17274704,No,Logistics; Automotive,Hybrid,No,,PwD,cad; operations; procurement; reporting; routing; teamwork,142306924075,Yes,Yes,MSME,Small,Maharashtra / Nagpur,02-09-2025
1077,Utkarsh Reddy,Male,23,+916246397031,utkarsh.reddy@gmail.com,No,12th,Medicine,7.79,Private,424189,KL-2025-70372075,No,Finance; Education; E-commerce; Healthcare,In-person,Yes,Telecom,OBC,audit; biostatistics; cataloging; content creation; customer support; gst; lab techniques; lesson planning,306310872765,Yes,No,Corporate,Large,Tamil Nadu / Madurai,05-02-2025
1078,Chirag Chaudhary,Male,21,+916508182405,chirag.chaudhary@rediffmail.com,No,Diploma,Agriculture,66%,Govt.,291444,HR-2022-09698463,No,Banking; Software; Telecom,Remote,No,,OBC,api design; audit; data structures; docker; rf planning; teamwork,515261741634,No,No,PSU,Small,Haryana / Gurugram,22-06-2025
1079,Aakash Shetty,Male,22,+919995984683,aakash.shetty559@yahoo.com,No,ITI,Design,66%,Private,534379,TN-2025-90020180,No,Banking; Software,Remote,No,,PwD,accounting; api design; audit; data structures; time management; ui principles,313528039777,Yes,Yes,PSU,Large,Madhya Pradesh / Bhopal,03-10-2024
1080,Roshni Agarwal,Female,21,+916938491778,roshni.agarwal@rediffmail.com,No,Graduation,Pharmacy,7.62,Private,652354,DL-2023-36169975,No,Railway; Electrical,Hybrid,Yes,Automotive,SC,documentation; pharmacology; qc; time management,346741355952,Yes,No,Corporate,Medium,Madhya Pradesh / Gwalior,29-10-2024
1081,Rajat Mishra,Male,23,+918136713886,rajat.mishra@yahoo.com,No,12th,Law,8.64,Govt.,117187,MH-2023-99880614,No,Education; Telecom; Logistics,Remote,No,,SC,assessment; presentation; teamwork; warehouse ops; writing,952026249066,No,No,Startup,Small,Maharashtra / Pune,12-08-2025
1082,Farhan Bose,Male,21,+918450195709,farhan.bose502@hotmail.com,No,Graduation,Engineering,6.76,Private,307678,KA-2024-86888052,No,Railway; Automotive; Healthcare,Remote,No,,SC,communication; lab techniques; matlab; problem solving; signal systems,935215883751,No,No,MSME,Large,Odisha / Bhubaneswar,23-02-2025
1083,Mayank Tripathi,Male,21,+917387784449,mayank.tripathi@rediffmail.com,No,12th,Medicine,5.92,Tier-2,701709,BR-2024-66520071,No,Finance; Telecom; Automotive; Software,Remote,No,,OBC,accounting; algorithms; data structures; financial modeling; teamwork,926221946688,Yes,No,PSU,Large,Punjab / Ludhiana,21-02-2025
1084,Zubair Kulkarni,Male,21,+916480953755,zubair.kulkarni@gmail.com,No,12th,Management,6.52,Tier-2,543757,DL-2023-46051847,No,Energy; E-commerce,Hybrid,No,,SC,cataloging; documentation; marketplace ops; operations; power systems; problem solving; teamwork,036717076077,No,No,MSME,Medium,Uttar Pradesh / Noida,06-10-2024
